Coverage Area,Broadcast Date,Originator,Program Name,Program Season Number,Program Episode Number,Trackage,Episode,Telecast ID,Telecast Report Start Time,Telecast Report End Time,First Telecast Date,Day Of Week,Playback Period,Market Break Demographic Total Duration,Composite Persons 2 - 99 MC US AA %,Composite Persons 2 - 99 MC US AA Proj (000),Composite Persons 2 - 99 Rating Base,Composite Persons 2 - 99 MC Weighted Viewing AA Minutes,Composite Persons 2 - 99 MC DTVR,Composite Persons 2 - 99 PESS,Composite Persons 2 - 99 Avg Intab,Composite Persons 2 - 99 Avg Scaled Intab,Composite Persons 2 - 99 Avg Scaled Installed,Composite Persons 2 - 99 UE (000),Composite Persons 2 - 99 UE Type,Composite Persons 12 - 17 MC US AA %,Composite Persons 12 - 17 MC US AA Proj (000),Composite Persons 12 - 17 Rating Base,Composite Persons 12 - 17 MC Weighted Viewing AA Minutes,Composite Persons 12 - 17 MC DTVR,Composite Persons 12 - 17 PESS,Composite Persons 12 - 17 Avg Intab,Composite Persons 12 - 17 Avg Scaled Intab,Composite Persons 12 - 17 Avg Scaled Installed,Composite Persons 12 - 17 UE (000),Composite Persons 12 - 17 UE Type,Composite Persons 18 - 49 MC US AA %,Composite Persons 18 - 49 MC US AA Proj (000),Composite Persons 18 - 49 Rating Base,Composite Persons 18 - 49 MC Weighted Viewing AA Minutes,Composite Persons 18 - 49 MC DTVR,Composite Persons 18 - 49 PESS,Composite Persons 18 - 49 Avg Intab,Composite Persons 18 - 49 Avg Scaled Intab,Composite Persons 18 - 49 Avg Scaled Installed,Composite Persons 18 - 49 UE (000),Composite Persons 18 - 49 UE Type,Video Game Owner = Yes Persons 2 - 99 MC US AA %,Video Game Owner = Yes Persons 2 - 99 MC US AA Proj (000),Video Game Owner = Yes Persons 2 - 99 Rating Base,Video Game Owner = Yes Persons 2 - 99 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 2 - 99 MC DTVR,Video Game Owner = Yes Persons 2 - 99 PESS,Video Game Owner = Yes Persons 2 - 99 Avg Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Installed,Video Game Owner = Yes Persons 2 - 99 UE (000),Video Game Owner = Yes Persons 2 - 99 UE Type,Video Game Owner = Yes Persons 12 - 17 MC US AA %,Video Game Owner = Yes Persons 12 - 17 MC US AA Proj (000),Video Game Owner = Yes Persons 12 - 17 Rating Base,Video Game Owner = Yes Persons 12 - 17 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 12 - 17 MC DTVR,Video Game Owner = Yes Persons 12 - 17 PESS,Video Game Owner = Yes Persons 12 - 17 Avg Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Installed,Video Game Owner = Yes Persons 12 - 17 UE (000),Video Game Owner = Yes Persons 12 - 17 UE Type,Video Game Owner = Yes Persons 18 - 49 MC US AA %,Video Game Owner = Yes Persons 18 - 49 MC US AA Proj (000),Video Game Owner = Yes Persons 18 - 49 Rating Base,Video Game Owner = Yes Persons 18 - 49 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 18 - 49 MC DTVR,Video Game Owner = Yes Persons 18 - 49 PESS,Video Game Owner = Yes Persons 18 - 49 Avg Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Installed,Video Game Owner = Yes Persons 18 - 49 UE (000),Video Game Owner = Yes Persons 18 - 49 UE Type
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,166",6:00 AM,6:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,016,487.01","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","357,385.90",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,79,"129,440,000.00","2,355,032.39","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,95,"160,640,000.00","2,850,797.59",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","85,565.04",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,879,938.19",,"13,530","22,370","7,498","8,227","84,013",S
Total US,10/05/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF CREEK M-F 1030A,SEASON 3,"2,038",10:30 AM,10:59 AM,10/5/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,180,"307,970,000.00","5,391,828.71","C,M","57,410","94,995","31,637","34,107","307,970",S,0.06,14,"24,510,000.00","427,167.20","C,M","4,703","7,683","2,584","2,872","24,510",S,0.08,106,"129,440,000.00","3,192,688.32","C,M","21,134","35,430","11,761","12,772","129,440",S,0.10,154,"160,640,000.00","4,617,517.04",,"28,076","46,068","15,410","16,869","160,640",S,0.06,12,"19,095,000.00","348,902.98",,"3,467","5,661","1,930","2,155","19,095",S,0.12,102,"84,013,000.00","3,050,207.74",,"13,328","22,130","7,411","8,116","84,013",S
Total US,10/05/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK M-F-4P,SEASON 1,"2,039",4:00 PM,4:29 PM,10/5/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,242,"307,970,000.00","7,253,608.33","C,M","57,410","94,995","31,637","34,107","307,970",S,0.08,19,"24,510,000.00","584,677.17","C,M","4,703","7,683","2,584","2,872","24,510",S,0.09,117,"129,440,000.00","3,513,434.72","C,M","21,134","35,430","11,761","12,772","129,440",S,0.09,144,"160,640,000.00","4,313,033.17",,"28,076","46,068","15,410","16,869","160,640",S,0.09,17,"19,095,000.00","513,818.29",,"3,467","5,661","1,930","2,155","19,095",S,0.09,75,"84,013,000.00","2,252,371.35",,"13,328","22,130","7,411","8,116","84,013",S
Total US,10/05/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG THE CREEK M-F-430P,SEASON 1,"2,040",4:30 PM,4:59 PM,10/5/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,175,"307,970,000.00","5,257,971.52","C,M","57,410","94,995","31,637","34,107","307,970",S,0.08,18,"24,510,000.00","553,261.76","C,M","4,703","7,683","2,584","2,872","24,510",S,0.05,71,"129,440,000.00","2,120,524.58","C,M","21,134","35,430","11,761","12,772","129,440",S,0.06,98,"160,640,000.00","2,953,876.08",,"28,076","46,068","15,410","16,869","160,640",S,0.09,18,"19,095,000.00","534,593.81",,"3,467","5,661","1,930","2,155","19,095",S,0.05,39,"84,013,000.00","1,181,036.35",,"13,328","22,130","7,411","8,116","84,013",S
Total US,10/05/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-1P,SEASON 2,"1,970",1:00 PM,1:29 PM,10/5/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,187,"307,970,000.00","5,599,866.12","C,M","57,410","94,995","31,637","34,107","307,970",S,0.10,24,"24,510,000.00","707,164.44","C,M","4,703","7,683","2,584","2,872","24,510",S,0.06,78,"129,440,000.00","2,327,173.42","C,M","21,134","35,430","11,761","12,772","129,440",S,0.10,162,"160,640,000.00","4,856,217.87",,"28,076","46,068","15,410","16,869","160,640",S,0.12,23,"19,095,000.00","687,201.70",,"3,467","5,661","1,930","2,155","19,095",S,0.08,71,"84,013,000.00","2,133,710.88",,"13,328","22,130","7,411","8,116","84,013",S
Total US,10/05/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-130P,SEASON 2,"1,971",1:30 PM,1:59 PM,10/5/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,184,"307,970,000.00","5,511,523.97","C,M","57,410","94,995","31,637","34,107","307,970",S,0.11,27,"24,510,000.00","815,606.79","C,M","4,703","7,683","2,584","2,872","24,510",S,0.05,68,"129,440,000.00","2,044,497.49","C,M","21,134","35,430","11,761","12,772","129,440",S,0.10,156,"160,640,000.00","4,670,196.78",,"28,076","46,068","15,410","16,869","160,640",S,0.14,28,"19,095,000.00","830,261.51",,"3,467","5,661","1,930","2,155","19,095",S,0.07,60,"84,013,000.00","1,799,728.40",,"13,328","22,130","7,411","8,116","84,013",S
Total US,10/05/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-5P,SEASON 2,"1,972",5:00 PM,5:29 PM,10/5/2020,M......,Live | TV with Digital | Linear with VOD,30,0.05,143,"307,970,000.00","4,288,110.63","C,M","57,410","94,995","31,637","34,107","307,970",S,0.03,8,"24,510,000.00","253,049.08","C,M","4,703","7,683","2,584","2,872","24,510",S,0.04,53,"129,440,000.00","1,603,035.95","C,M","21,134","35,430","11,761","12,772","129,440",S,0.04,72,"160,640,000.00","2,161,228.24",,"28,076","46,068","15,410","16,869","160,640",S,0.05,9,"19,095,000.00","260,430.21",,"3,467","5,661","1,930","2,155","19,095",S,0.03,26,"84,013,000.00","772,465.16",,"13,328","22,130","7,411","8,116","84,013",S
Total US,10/05/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-530P,SEASON 2,"1,973",5:30 PM,5:44 PM,10/5/2020,M......,Live | TV with Digital | Linear with VOD,15,0.05,146,"307,970,000.00","2,189,885.23","C,M","57,410","94,995","31,637","34,107","307,970",S,0.04,10,"24,510,000.00","145,456.49","C,M","4,703","7,683","2,584","2,872","24,510",S,0.04,52,"129,440,000.00","783,076.67","C,M","21,134","35,430","11,761","12,772","129,440",S,0.05,80,"160,640,000.00","1,200,405.22",,"28,076","46,068","15,410","16,869","160,640",S,0.05,10,"19,095,000.00","145,530.74",,"3,467","5,661","1,930","2,155","19,095",S,0.03,26,"84,013,000.00","396,933.23",,"13,328","22,130","7,411","8,116","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 6,"20,280",6:00 AM,6:29 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,157,"307,970,000.00","4,723,751.56","C,M","57,119","95,138","31,653","34,063","307,970",S,0.03,6,"24,510,000.00","187,533.12",,"4,661","7,687","2,589","2,871","24,510",S,0.09,122,"129,440,000.00","3,665,561.86","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,121,"160,640,000.00","3,619,922.94",,"27,796","46,003","15,365","16,839","160,640",S,0.02,5,"19,095,000.00","140,540.71",,"3,431","5,647","1,928","2,149","19,095",S,0.12,100,"84,013,000.00","3,001,870.69",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-630A,SEASON 6,"20,281",6:30 AM,6:59 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,168,"307,970,000.00","5,037,400.87","C,M","57,119","95,138","31,653","34,063","307,970",S,0.05,13,"24,510,000.00","390,910.08",C,"4,661","7,687","2,589","2,871","24,510",S,0.09,114,"129,440,000.00","3,430,376.26","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,132,"160,640,000.00","3,967,190.67",,"27,796","46,003","15,365","16,839","160,640",S,0.06,11,"19,095,000.00","330,543.54",,"3,431","5,647","1,928","2,149","19,095",S,0.12,99,"84,013,000.00","2,963,113.81",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-7A,SEASON 6,"20,282",7:00 AM,7:29 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,246,"307,970,000.00","7,370,197.99","C,M","57,119","95,138","31,653","34,063","307,970",S,0.06,15,"24,510,000.00","438,644.73","C,M","4,661","7,687","2,589","2,871","24,510",S,0.12,152,"129,440,000.00","4,565,247.52","C,M","21,004","35,474","11,760","12,755","129,440",S,0.11,183,"160,640,000.00","5,499,909.88",,"27,796","46,003","15,365","16,839","160,640",S,0.06,12,"19,095,000.00","362,005.39",,"3,431","5,647","1,928","2,149","19,095",S,0.16,132,"84,013,000.00","3,956,725.43",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-730A,SEASON 6,"20,283",7:30 AM,7:59 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,247,"307,970,000.00","7,399,211.80","C,M","57,119","95,138","31,653","34,063","307,970",S,0.06,15,"24,510,000.00","438,924.71","C,M","4,661","7,687","2,589","2,871","24,510",S,0.12,157,"129,440,000.00","4,703,016.49","C,M","21,004","35,474","11,760","12,755","129,440",S,0.11,178,"160,640,000.00","5,336,677.30",,"27,796","46,003","15,365","16,839","160,640",S,0.05,10,"19,095,000.00","300,723.70",,"3,431","5,647","1,928","2,149","19,095",S,0.16,132,"84,013,000.00","3,959,569.91",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-2P,SEASON 1,"20,284",2:00 PM,2:29 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,179,"307,970,000.00","5,367,416.89","C,M","57,119","95,138","31,653","34,063","307,970",S,0.05,12,"24,510,000.00","357,071.26","C,M","4,661","7,687","2,589","2,871","24,510",S,0.06,71,"129,440,000.00","2,140,230.85","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,129,"160,640,000.00","3,873,338.96",,"27,796","46,003","15,365","16,839","160,640",S,0.06,11,"19,095,000.00","316,722.13",,"3,431","5,647","1,928","2,149","19,095",S,0.07,58,"84,013,000.00","1,739,267.96",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-230P,SEASON 1,"20,285",2:30 PM,2:59 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,252,"307,970,000.00","7,565,320.60","C,M","57,119","95,138","31,653","34,063","307,970",S,0.11,27,"24,510,000.00","798,255.31",C,"4,661","7,687","2,589","2,871","24,510",S,0.06,81,"129,440,000.00","2,426,387.03","C,M","21,004","35,474","11,760","12,755","129,440",S,0.11,170,"160,640,000.00","5,093,143.75",,"27,796","46,003","15,365","16,839","160,640",S,0.11,21,"19,095,000.00","639,269.45",,"3,431","5,647","1,928","2,149","19,095",S,0.08,70,"84,013,000.00","2,101,252.53",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-3P,SEASON 1,"20,286",3:00 PM,3:29 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,229,"307,970,000.00","6,877,565.30","C,M","57,119","95,138","31,653","34,063","307,970",S,0.16,38,"24,510,000.00","1,141,993.33","C,M","4,661","7,687","2,589","2,871","24,510",S,0.06,80,"129,440,000.00","2,393,790.19","C,M","21,004","35,474","11,760","12,755","129,440",S,0.10,159,"160,640,000.00","4,781,885.82",,"27,796","46,003","15,365","16,839","160,640",S,0.13,25,"19,095,000.00","764,472.13",,"3,431","5,647","1,928","2,149","19,095",S,0.07,63,"84,013,000.00","1,888,613.56",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-330P,SEASON 1,"20,287",3:30 PM,3:59 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,286,"307,970,000.00","8,594,896.27","C,M","57,119","95,138","31,653","34,063","307,970",S,0.28,69,"24,510,000.00","2,076,041.56","C,M","4,661","7,687","2,589","2,871","24,510",S,0.06,77,"129,440,000.00","2,321,552.28","C,M","21,004","35,474","11,760","12,755","129,440",S,0.12,195,"160,640,000.00","5,850,219.49",,"27,796","46,003","15,365","16,839","160,640",S,0.30,56,"19,095,000.00","1,694,146.03",,"3,431","5,647","1,928","2,149","19,095",S,0.07,60,"84,013,000.00","1,792,819.46",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-8P,SEASON 2,"20,289",8:00 PM,8:29 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,192,"307,970,000.00","5,762,561.54","C,M","57,119","95,138","31,653","34,063","307,970",S,0.08,19,"24,510,000.00","564,695.48","C,M","4,661","7,687","2,589","2,871","24,510",S,0.04,55,"129,440,000.00","1,662,434.68","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,122,"160,640,000.00","3,660,782.85",,"27,796","46,003","15,365","16,839","160,640",S,0.07,14,"19,095,000.00","428,159.73",,"3,431","5,647","1,928","2,149","19,095",S,0.05,45,"84,013,000.00","1,362,971.23",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-830P,SEASON 6,"20,290",8:30 PM,8:59 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,263,"307,970,000.00","7,890,092.39","C,M","57,119","95,138","31,653","34,063","307,970",S,0.16,38,"24,510,000.00","1,152,664.33","C,M","4,661","7,687","2,589","2,871","24,510",S,0.05,70,"129,440,000.00","2,104,617.52","C,M","21,004","35,474","11,760","12,755","129,440",S,0.09,147,"160,640,000.00","4,413,035.38",,"27,796","46,003","15,365","16,839","160,640",S,0.17,32,"19,095,000.00","970,243.47",,"3,431","5,647","1,928","2,149","19,095",S,0.06,49,"84,013,000.00","1,477,557.07",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 8A,SEASON 2,854,8:00 AM,8:29 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,219,"307,970,000.00","6,574,882.12","C,M","57,119","95,138","31,653","34,063","307,970",S,0.07,16,"24,510,000.00","488,285.85","C,M","4,661","7,687","2,589","2,871","24,510",S,0.10,133,"129,440,000.00","3,988,184.20","C,M","21,004","35,474","11,760","12,755","129,440",S,0.11,170,"160,640,000.00","5,100,018.16",,"27,796","46,003","15,365","16,839","160,640",S,0.04,7,"19,095,000.00","216,638.89",,"3,431","5,647","1,928","2,149","19,095",S,0.13,109,"84,013,000.00","3,271,896.51",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 730P,SEASON 2,855,7:30 PM,7:44 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,15,0.07,220,"307,970,000.00","3,300,886.44","C,M","57,119","95,138","31,653","34,063","307,970",S,0.19,46,"24,510,000.00","686,235.51","C,M","4,661","7,687","2,589","2,871","24,510",S,0.06,74,"129,440,000.00","1,114,517.75","C,M","21,004","35,474","11,760","12,755","129,440",S,0.09,149,"160,640,000.00","2,242,178.29",,"27,796","46,003","15,365","16,839","160,640",S,0.17,32,"19,095,000.00","484,175.85",,"3,431","5,647","1,928","2,149","19,095",S,0.07,59,"84,013,000.00","884,217.12",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 745P,SEASON 2,856,7:45 PM,7:59 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,15,0.07,205,"307,970,000.00","3,072,068.69","C,M","57,119","95,138","31,653","34,063","307,970",S,0.16,39,"24,510,000.00","579,764.25","C,M","4,661","7,687","2,589","2,871","24,510",S,0.04,56,"129,440,000.00","845,664.10","C,M","21,004","35,474","11,760","12,755","129,440",S,0.09,143,"160,640,000.00","2,138,193.14",,"27,796","46,003","15,365","16,839","160,640",S,0.15,28,"19,095,000.00","420,561.88",,"3,431","5,647","1,928","2,149","19,095",S,0.05,46,"84,013,000.00","689,759.39",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-830A,SUPER SUMMER HERO CAMP,"25,225",8:30 AM,9:29 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,60,0.07,204,"307,970,000.00","12,218,070.35","C,M","57,119","95,138","31,653","34,063","307,970",S,0.06,14,"24,510,000.00","842,215.41","C,M","4,661","7,687","2,589","2,871","24,510",S,0.09,111,"129,440,000.00","6,633,994.64","C,M","21,004","35,474","11,760","12,755","129,440",S,0.10,155,"160,640,000.00","9,285,902.80",,"27,796","46,003","15,365","16,839","160,640",S,0.07,13,"19,095,000.00","772,841.19",,"3,431","5,647","1,928","2,149","19,095",S,0.10,81,"84,013,000.00","4,837,108.60",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-930A,SEASON 6,"25,227",9:30 AM,9:59 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,199,"307,970,000.00","5,970,369.70","C,M","57,119","95,138","31,653","34,063","307,970",S,0.07,17,"24,510,000.00","509,864.91","C,M","4,661","7,687","2,589","2,871","24,510",S,0.08,98,"129,440,000.00","2,940,134.61","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,126,"160,640,000.00","3,789,265.12",,"27,796","46,003","15,365","16,839","160,640",S,0.07,13,"19,095,000.00","383,195.09",,"3,431","5,647","1,928","2,149","19,095",S,0.06,53,"84,013,000.00","1,591,292.42",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-11A,SEASON 5,"25,228",11:00 AM,11:29 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,164,"307,970,000.00","4,929,348.59","C,M","57,119","95,138","31,653","34,063","307,970",S,0.03,7,"24,510,000.00","209,492.73",C,"4,661","7,687","2,589","2,871","24,510",S,0.07,93,"129,440,000.00","2,796,601.66","C,M","21,004","35,474","11,760","12,755","129,440",S,0.07,108,"160,640,000.00","3,235,506.44",,"27,796","46,003","15,365","16,839","160,640",S,0.04,7,"19,095,000.00","212,423.48",,"3,431","5,647","1,928","2,149","19,095",S,0.06,53,"84,013,000.00","1,594,529.68",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1130A,BEAST BOYS THATS WHATS UP,"25,229",11:30 AM,12:29 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,60,0.06,187,"307,970,000.00","11,202,503.57","C,M","57,119","95,138","31,653","34,063","307,970",S,0.05,11,"24,510,000.00","664,769.36",C,"4,661","7,687","2,589","2,871","24,510",S,0.07,96,"129,440,000.00","5,769,243.50","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,130,"160,640,000.00","7,807,393.23",,"27,796","46,003","15,365","16,839","160,640",S,0.06,11,"19,095,000.00","686,944.02",,"3,431","5,647","1,928","2,149","19,095",S,0.07,60,"84,013,000.00","3,594,245.31",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1230P,SEASON 1,"25,231",12:30 PM,12:59 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,167,"307,970,000.00","5,024,479.04","C,M","57,119","95,138","31,653","34,063","307,970",S,0.05,11,"24,510,000.00","334,648.34","C,M","4,661","7,687","2,589","2,871","24,510",S,0.07,85,"129,440,000.00","2,546,247.24","C,M","21,004","35,474","11,760","12,755","129,440",S,0.07,105,"160,640,000.00","3,150,537.26",,"27,796","46,003","15,365","16,839","160,640",S,0.06,12,"19,095,000.00","346,372.24",,"3,431","5,647","1,928","2,149","19,095",S,0.05,45,"84,013,000.00","1,362,497.17",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-6P,SEASON 6,"25,232",6:00 PM,6:29 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,204,"307,970,000.00","6,132,266.48","C,M","57,119","95,138","31,653","34,063","307,970",S,0.11,26,"24,510,000.00","788,678.84","C,M","4,661","7,687","2,589","2,871","24,510",S,0.06,71,"129,440,000.00","2,142,793.16","C,M","21,004","35,474","11,760","12,755","129,440",S,0.07,113,"160,640,000.00","3,378,325.53",,"27,796","46,003","15,365","16,839","160,640",S,0.12,22,"19,095,000.00","674,481.36",,"3,431","5,647","1,928","2,149","19,095",S,0.05,40,"84,013,000.00","1,197,050.12",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-630P,SEASON 1,"25,234",6:30 PM,6:59 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,195,"307,970,000.00","5,858,822.21","C,M","57,119","95,138","31,653","34,063","307,970",S,0.11,27,"24,510,000.00","796,322.09","C,M","4,661","7,687","2,589","2,871","24,510",S,0.05,71,"129,440,000.00","2,116,207.43","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,126,"160,640,000.00","3,793,844.96",,"27,796","46,003","15,365","16,839","160,640",S,0.12,22,"19,095,000.00","666,395.60",,"3,431","5,647","1,928","2,149","19,095",S,0.05,46,"84,013,000.00","1,371,159.79",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-7P,SEASON 6,"25,233",7:00 PM,7:14 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,15,0.07,222,"307,970,000.00","3,326,146.55","C,M","57,119","95,138","31,653","34,063","307,970",S,0.11,26,"24,510,000.00","388,928.11","C,M","4,661","7,687","2,589","2,871","24,510",S,0.06,81,"129,440,000.00","1,212,283.84","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,136,"160,640,000.00","2,047,062.87",,"27,796","46,003","15,365","16,839","160,640",S,0.09,17,"19,095,000.00","261,008.16",,"3,431","5,647","1,928","2,149","19,095",S,0.07,56,"84,013,000.00","834,966.01",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-715P,SEASON 6,"25,235",7:15 PM,7:29 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,15,0.07,223,"307,970,000.00","3,344,933.58","C,M","57,119","95,138","31,653","34,063","307,970",S,0.18,44,"24,510,000.00","656,828.01","C,M","4,661","7,687","2,589","2,871","24,510",S,0.05,68,"129,440,000.00","1,022,043.03","C,M","21,004","35,474","11,760","12,755","129,440",S,0.09,137,"160,640,000.00","2,049,088.69",,"27,796","46,003","15,365","16,839","160,640",S,0.13,24,"19,095,000.00","364,812.69",,"3,431","5,647","1,928","2,149","19,095",S,0.06,47,"84,013,000.00","702,983.00",,"13,189","22,101","7,390","8,101","84,013",S
